"Cabrera Prieto, Carlos Eduardo","Facundo Farfán, Jean Carlos",2021,"Como es bien sabido, desde hace muchos años, la deuda pública externa, está constituida por los créditos externos recibidos, donde estos pueden ser tanto públicos como privados. Siempre existe la participación activa de organismos privados, particulares, incluso instituciones financieras internacionales en la negociación de la deuda externa, una de las características más importantes es que la deuda externa se paga en países extranjeros. Desde hace muchos años; aproximadamente durante los años 70´s, tiempos en los que el comercio internacional se encontraba en pleno auge, diversos países tanto los de América Latina como algunos otros, alrededor del mundo, no siendo Perú la excepción, registraron significativos crecimientos en cada una de sus economías. Este crecimiento está influenciado principalmente por dos factores: en primer lugar, la exportación de productos terminados aumenta aún más, lo que conduce a condiciones comerciales significativamente mejores, fácil entrada al mercado debido a la disponibilidad y la rentabilidad, capacidad relativamente baja. Estos factores, además del acceso al crédito externo, han propiciado un aumento significativo de cada inversión durante la fase de planificación del desarrollo del modelo y del papel del Estado como empresario, inversionista y gestor empresarial. En general, aún se mantienen las políticas de apoyo al desarrollo. Sin embargo, muchas inversiones se realizan sin una evaluación cuidadosa de las necesidades y el potencial de todos y cada uno de los países y, por lo tanto, no contribuyen de manera proporcional al crecimiento económico. Cuando todos estos eventos se dieron, trajeron una serie de cambios negativos para los países en desarrollo: por un lado, sus condiciones comerciales se deterioraron significativamente debido a los mayores precios del petróleo, por otro lado, incurren en mayores costos de deuda externa debido a los altos precios del petróleo. tipos de interés a corto plazo. Se conoce, que la deuda pública externa a nivel mundial ha ido variando mucho en el transcurrir del tiempo, siendo Estados Unidos uno de los principales países con una deuda pública bastante alta, es incluso con una deuda mucho mayor que su PBI, considerando que en el 2016 tuvo un incremento de un 0.8%. Un documento del Fondo Monetario Internacional, redactado en el 2015 y publicado a través del Foro Económico Mundial (WEF), describe que Japón es una de las naciones más endeudadas del mundo y que ha estado luchando contra el estancamiento por más de 20 años. En América Latina y el Caribe, CEPAL que pertenece a las Naciones Unidas, en ese mismo año afirmó que Argentina era el país con una mayor deuda pública externa. Porter, en el año 2010, definió al Perú como un mercado emergente con la capacidad suficiente de poder seguir creciendo con nuestra propia producción industrial y ventas al exterior que requieren la inversión de sus residentes, ya que tantos países, incluido el nuestro, para financiar todas esas inversiones ya mencionadas, requieren de capital que no disponen en cantidades suficientes. De esta manera, los países de economía baja buscan la ayuda en el mercado internacional, en donde los flujos de ahorro del mercado internacional se encuentran representados por dos formas: la Inversión Extranjera Directa (IED) y el endeudamiento (préstamos, bonos) en la cual, la mayoría de los países optan por endeudarse. Esta deuda, formada por préstamos o bonos tienen una obligación (interés) que debe ser asumida con responsabilidad por el Estado Peruano; ya que, por el momento, el Estado Peruano, no sabe cómo poder sacar provecho de esta deuda con el mercado internacional, y que si hubiese un mal financiamiento de estos fondos, sabemos que existe un compromiso (contrato) que no puede ser ignorado o desconocido y se deberá cumplir en el plazo estipulado de tiempo. El presente proyecto de tesis tiene como objetivo principal el dar a conocer la deuda pública externa peruana de los últimos 20 años y así poder generar pronósticos con la aplicación de modelos de series de tiempo para los trimestres 3 y 4 del año en curso, así como para el año 2022, tomando como base datos reales.",Universidad Nacional de Piura,Pronósticos trimestrales de la deuda pública externa peruana aplicando modelos de series de tiempo para el año 2022,Licenciado en Estadística
Abanto Cerna Lemin,"Arechaga Pacheco, Daniela Antonieta","Bayona Gutiérrez, Gina del Pilar",2022,"El objetivo del presente estudio es pronosticar la producción de arroz en cáscara en el Perú en base a la producción de los meses de enero del 2010 hasta septiembre 2021 registrada en la página web del Banco Central de Reserva del Perú y con este resultado realizar pronósticos para los años 2022-2023. El tratamiento y análisis de los datos se realizó con el software estadístico de licencia libre RStudio, el cual es un entorno de desarrollo integrado (IDE) para el lenguaje de programación R. La serie de la producción mensual de arroz en cáscara presentó estacionariedad y tendencia creciente leve. Además, se detectó la presencia de variación cíclica dentro de la serie, con una duración mayor de un año. Después de analizar las funciones de autocorrelación simple y parcial de la serie diferenciada, se obtuvo el modelo SARIMA (0,0,2)(0,1,2), el cual contiene coeficientes estadísticos significativos con un R cuadrado 0.8952 y un error cuadrático medio de 56.7955. Finalmente concluimos que el modelo SARIMA ofrece un modelamiento de la producción de arroz en cáscara en el Perú, y es el que se utilizó para realizar los pronósticos para el periodo 2022-2023.",Universidad Nacional de Piura,"Pronóstico de la producción de arroz en cáscara en el Perú mediante modelos SARIMA, año 2022-2023",Licenciado en Estadística
"Armas Juárez, Ricardo Antonio","Carrera Seminario, María Alejandra","Panta Martínez, Cirladangela Mercedes",2022,"El objetivo de la presente investigación es determinar el comportamiento de las ventas en Formación Continua en los Institutos Idat y Zegel Ipae en los periodos 2016 -2022-05 a nivel nacional, el cual será medido por el número de secciones y los ingresos obtenidos en relación a la cantidad de estudiantes matriculados netos, considerando la gran importancia que tiene estos institutos por lo cual será de gran utilidad para las empresas y para la educación de modalidad en formación continua. La investigación que se ha desarrollado es de nivel descriptivo porque se narra e identifica las situaciones del comportamiento de ventas y también es de enfoque cuantitativo; se realizó en base a una muestra censal contabilizando todos los ingresos de matriculados netos en las secciones vendidas durante los periodos 2016 al 2022-05. Se utilizó como instrumento la observación para evaluar e interpretar los resultados, donde se evidencia el número de secciones e ingresos de ventas por los cursos y diplomados que brindan ambos institutos a nivel nacional. Finalmente se concluye que ambos institutos a pesar de los altibajos que se presentaron a nivel mundial, obtuvieron buenos resultados en ciertos periodos que cubren los déficits en sus proyecciones en cuanto a venta y número de matriculados.",Universidad Nacional de Piura,"Comportamiento de las ventas en formación continua en los institutos Idat y Zegel Ipae a nivel nacional, periodo 2016- 2022-05",Licenciado en Estadística
"Abanto Cerna, Lemin","Lamadrid Moreno, Leydi Alessandra","Taboada Zapata, Willian Daniel Eligio",2022,"Esta presente investigación tuvo la finalidad de pronosticar los Impuestos de Administración Tributaria de la Municipalidad Provincial de Morropón – Chulucanas para el periodo 2022-2023, utilizando una data histórica mensual desde enero del 2012 hasta diciembre del 2021, teniendo una cantidad de 120 observaciones expresadas en miles de soles, usando la aplicación de Redes Neuronales (RNA). Los datos de los impuestos de la Municipalidad Provincial de Morropón fueron obtenidos de la oficina de Rentas, el procesamiento de los datos se realizó en el software estadístico R Studio versión R 4.1.3 de licencia libre. La serie de tiempo de los Impuestos de Administración Tributaria mensuales tuvo un comportamiento ascendente en los meses de diciembre respectivamente de cada año, presentó estacionariedad confirmándola a través de la prueba de Dickey-Fuller. Se realizó un pre procesamiento de los valores observados mediante el escalonamiento de datos, convirtiéndolos en valores entre 0 y 1 para obtener una mayor precisión a la hora del ajuste del pronóstico. Se obtuvo el modelo NNAR(8,1,5)[12] mediante redes neuronales con parámetros de 8 neuronas de entrada, una capa oculta con 5 nodos y una neurona de salida; alcanzando un R2 de 0.9651 y un Error cuadrático medio (RMSE) de 18.0415, resultando así un buen ajuste del pronóstico de los Impuestos de Administración Tributaria de la Municipalidad Provincial de Morropón – Chulucanas.",Universidad Nacional de Piura,"Uso de redes neuronales para pronosticar los impuestos tributarios mensuales de la Municipalidad Provincial de Morropón, año 2022-2023",Licenciado en Estadística
"Alva Alva, Walter Gastón","Silva Noriega, Milady Lakira",2021,"En la presente investigación se propone realizar el análisis de los datos de SUSALUD mediante un modelo de regresión logística ordinal con dos opciones de SPSS 24, el módulo de modelos lineales generalizados y métodos de regresión no lineal, la construcción se hace con fines de explicación para cuantificar la influencia de cada factor o variable estadísticamente significativa sobre las categorías de la variable respuesta satisfacción del paciente en la atención recibida por consulta externa. La muestra está compuesta por más de 13 mil observaciones que se encuentran en la data de INEI, esta es una encuesta que se realiza con el fin de conocer el estado actual de los servicios de salud que ofrece el estado peruano y conocer la percepción del paciente. La investigación es de tipo descriptiva, correlacional y explicativa, de diseño no experimental y de enfoque aplicado - cuantitativo. Se utiliza una técnica estadística de regresión y se somete a contraste sus principales supuestos con inferencia estadística. En el resultado de bondad de ajuste del modelo se ha obtenido un valor chi cuadrado por el método de máxima verosimilitud, que es igual a 767.560, con una significancia asintótica (P-value=0.00), por lo tanto, la prueba es estadísticamente significativa a un nivel del 5%, es decir, se comprueba que se puede utilizar covariables en el modelo propuesto. Por lo tanto, el modelo con las variables explicativas seleccionadas e incluidas mejoran el ajuste de los datos de forma significativa respecto al modelo con sólo la constante. Debido a que, con la prueba más importante del modelo, sobre los efectos proporcionales de las pendientes de la ecuación, se determina que los efectos son iguales o producen el mismo cambio en las categorías de la variable respuesta para cada variable de ubicación (independientes), entonces, el modelo sería una técnica de regresión adecuada para el análisis de la variable de interés. Si consideramos el nivel de significancia al 5%, se puede considerar la inclusión de hasta 5 variables explicativas en la propuesta del modelo de regresión ordinal, se puede considerar las siguientes variables, las cuales son: cantidad de dinero gastado en la consulta (C1P23), tiempo trascurrido en la consulta (C1P14), reservación de una cita para la consulta (C1P5), tipo de institución prestadora de servicio y índice de quintil de riqueza (Nivel Socioeconómico). Los valores de los coeficientes para las variables que resultaron ser significativas e influyen de forma positiva o negativa sobre las categorías de la satisfacción de los pacientes fueron, tiempo transcurrido en la consulta con el especialista médico (min) 0.026 {I.C. 95% [0.019 – 0.034]}, cantidad de dinero gastado en la consulta (soles) -0.010 {I.C. 95% [-0.012 – -0.007]}, tener reservación de una cita médica (Sí/No) 0.098 {I.C. 95% [0.014 – 0.182]}. Para la diferencia entre los establecimientos de salud y su relación en la percepción de satisfacción, siempre existe menor probabilidad de estar mayor satisfecho en cualquier otra entidad de salud respecto a la categoría de clínicas privadas, se tiene: al Minsa (-0.657) I.C. 95% [-0.890 – -0.424], EsSalud (-1.057) I.C. 95% [-1.290 – -0.825], Fuerzas Armadas y Policiales (-0.433) I.C. 95% [-0.713 – -0.154] y en el caso de los indicadores socioeconómicos por quintiles de riqueza, se observa menor probabilidad de obtener mayor satisfacción en niveles inferiores respecto al nivel más alto de riqueza, los resultados fueron: IndRiq_1 (-0.189) I.C. 95% [-0.324 – -0.055], IndRiq_2 (-0.166) I.C. 95% [-0.288 – -0.044], IndRiq_3 (-0.131) I.C. 95% [-0.246 – -0.016], IndRiq_4 (-0.234) I.C. 95% [-0.344 – -0.123].",Universidad Nacional de Piura,"Aplicación del modelo de regresión ordinal para determinar los factores que influyen en el nivel de satisfacción de los pacientes asegurados sobre la atención recibida por consulta externa en las instituciones de salud del Perú, INEI-SUSALUD - 2015",Licenciado en Estadística
"Minchola Alza, Ronald Eduardo","Arias Jaime, Jhoan Manuel",2021,"La presente investigación titulada: “Aplicación del modelo lineal semi-logaritmico para determinar las variables que se relacionan con el ingreso mensual de la población peruana, año 2016”; fue planteada como una investigación de enfoque cuantitativo; los resultados se midieron en términos numéricos. Se trata de un estudio analítico de observaciones donde se establece variable de respuesta y variables explicativas. El diseño que se utilizó para esta investigación es no experimental, transversal, retrospectivo, el estudio es de tipo correlacional y explicativo, teniendo como objetivo, determinar las variables que se influyen significativamente sobre el ingreso mensual de la población de Perú, con la utilización de un modelo de regresión lineal múltiple, donde se realiza una transformación logarítmica en la variable de respuesta. La población está conformada por aproximadamente 50000 observaciones que pertenecen a personas jefes de hogares que participan de la encuesta EPE –INEI, se realizó la selección de una muestra no probabilística de aproximadamente el 10% de la base de datos de la encuesta, se seleccionaron cerca de 6000 observaciones que cumplen con los criterios de inclusión. Para evaluar las variables explicativas se realiza un análisis descriptivo; luego se utilizó análisis multivariante a través del uso del modelo de regresión lineal múltiple con trasformación logarítmica para conocer las variables que se relacionan con el ingreso mensual, se obtuvo las pruebas de cumplimiento de supuestos del modelo y se determinó los coeficientes de las variables significativas para su interpretación incluido su intervalo de confianza del 95%. Los datos obtenidos fueron sistematizados usando el paquete Estadístico IBM SPSS v20.0. El modelo confirma a la variable años de educación que tiene un impacto positivo y significativo en el ingreso mensual, la tasa de rentabilidad de la educación es del 15.6%, lo que implica que los ingresos crecen al tener un número mayor de años de educación. El número de horas trabajadas otorga un impacto de 2.1% sobre la variable dependiente. En la cantidad de personas que laboran con el trabajador se observa un valor porcentual positivo de 13.5%, en este caso, si la cantidad de trabajadores es mayor parece existir un mejor ingreso. Respecto a la clasificación por género, en las mujeres se nota una diferencia porcentual menor de 24.67% en sus ingresos en comparación con los varones, la variable edad y experiencia laboral al cuadrado, como variables de penalización resultan tener un impacto negativo mínimo con respecto a la variable de interés.",Universidad Nacional de Piura,"Modelo de regresión lineal semi-logarítmico para determinar las variables que se relacionan con el ingreso mensual de la población peruana, según información del INEI, año 2016",Licenciado en Estadística
"Correa Becerra, Ramón Cosme","Salazar Pampas, Jean Carlos",2019,"La presente investigación titulada “Las redes sociales y su relación con el rendimiento académico de los estudiantes de Quinto año del Nivel secundario de la Institución Educativa Micaela Bastidas-2019”, tiene por objetivo identificar si existe relación entre las redes sociales y el rendimiento académico. Se utilizó el enfoque cuantitativo, con un diseño no experimental descriptivo- correlacional y utilizó como instrumento de recolección de datos un cuestionario, que permitió reunir información acerca de los estudiantes. La población está conformada por los estudiantes del Nivel secundario del Quinto año; la muestra está basada en la Sección “B” de la Institución Educativa Micaela Bastidas, 2019. De acuerdo a los resultados; el 56.7% de los estudiantes presentaron un nivel de rendimiento académico Logro Básico. El uso (diario) de la red social más frecuente que visitan los estudiantes no se relaciona de manera significativa (Pvalue=0.558>0.05) con el rendimiento académico; es decir, que no existe relación entre dichas variables. Por lo que se puede concluir que; la variable uso (diario) de la red social más frecuente que visitan los estudiantes, no tiene efecto sobre los posibles niveles de rendimiento académico que pueda llegar a obtener. Las horas (diarias) que acceden los estudiantes a las redes sociales se relaciona de manera significativa (Pvalue=0.025<0.05) con el rendimiento académico; es decir, que existe relación entre dichas variables. Por lo que se puede concluir que; la variable horas (diarias) que acceden los estudiantes a las redes sociales, tiene efecto sobre los posibles niveles de rendimiento académico que pueda llegar a obtener. El tipo de uso que le dan a las redes sociales los estudiantes se relaciona de manera significativa (Pvalue=0.946>0.05) con el rendimiento académico, es decir, que no existe relación entre dichas variables. Por lo que se puede concluir que; la variable tipo de uso que le dan a las redes sociales los estudiantes, no tiene efecto sobre los posibles niveles de rendimiento académico que pueda llegar a obtener.",Universidad Nacional de Piura,Las redes sociales y su relación con el rendimiento académico de los estudiantes de quinto año del nivel secundario de la Institución educativa Micaela Bastidas- 2019,Licenciado en Estadística
"Correa Becerra, Ramón Cosme","Panta Ipanaqué, Juan Camilo",2021,"En la actualidad los clasificadores predictivos están siendo muy utilizados, por lo cual existen varios métodos que nos ofrecen resultados buenos para solucionar esta tarea, sin embargo, es probable encontrarse con conjuntos de datos desbalanceados, (que una categoría de la variable a predecir, este sobrerrepresentada que la otra), que harán que la calidad de nuestras medidas de desempeño se vea afectadas o sesgadas. Por lo que, se hizo uso de las técnicas de balanceo de datos para solucionar este problema. En este contexto la presente investigación tiene como propósito comparar el modelo de Regresión logística aplicados con técnicas de balanceo de datos y sin ella, para conocer quien brinda una mejor clasificación. El presente estudio es de tipo aplicada y transversal y se usó los datos de los postulantes a la Facultad de Ciencias de la UNP, para predecir la obtención de una vacante de ingreso. Este conjunto de datos se dividió en el 75% para entrenar y el 25% para la prueba de los modelos. Para equilibrar el conjunto de datos, se hizo uso de las técnicas de muestreo para el balanceo de datos, solo en los datos de entrenamiento. Con estos datos se entrenó el algoritmo de clasificación de Regresión Logística. Se utilizó la técnica de la validación cruzada de k=5 folios, para obtener resultados eficientes. En esta el conjunto de datos se divide en cinco partes iguales, utilizamos el primer folio para prueba y los cuatro restantes para entrenamiento, así se repite el procedimiento cuatro veces más utilizando el siguiente folio como conjunto de prueba. Se usaron 3 modelos de Regresión Logística, el primero haciendo caso omiso al problema de los datos desbalanceados, el segundo balanceando mediante sobremuestreo y el ultimo mediante la técnica de sobremuestreo de minoría sintética, Smote. Los resultados nos mostraron que el modelo trabajado con el conjunto de datos equilibrado con la técnica smote, proporciona mejores resultados que los otros modelos, con respecto a las métricas de clasificación utilizadas, para clasificar el ingreso de los postulantes a la Facultad de Ciencias de la UNP.",Universidad Nacional de Piura,Modelo de regresión logística aplicado con técnicas de balanceo de datos para clasificar el ingreso de los postulantes a la Facultad de Ciencias de la Universidad Nacional de Piura,Licenciado en Estadística
"Alva Alva, Walter Gastón","Quiroga Girón, Rosanna Stephanie","Vílchez Sosa, Jeanifer Katherine",2019,"La investigación ha tenido por finalidad realizar un análisis descriptivo de las denuncias registradas por infracción a la ley N°30364 “Ley para prevenir, sancionar y erradicar la violencia contra las mujeres y los integrantes del grupo familiar” en el departamento de Piura desde enero del 2016 a octubre del 2019. En la cual se ha abordado los diferentes tipos de violencia que sufren las mujeres y los integrantes del grupo familiar, mediante la recolección de datos de las denuncias registradas en el Departamento de Piura, clasificados como violencia familiar. La investigación es de tipo descriptiva, la población en estudio estuvo conformada por 281 177 denuncias de violencia registrados en las Comisarias ” de las 8 provincias del Departamento de Piura desde enero del 2016 a octubre del 2019, se utilizó un muestreo no probabilístico por conveniencia seleccionando 43 457 denuncias registradas por infracción a la ley N°30364 “Ley para prevenir, sancionar y erradicar la violencia contra las mujeres y los integrantes del grupo familiar, el estudio tuvo un enfoque cualitativo, que empleó un diseño no experimental de corte transversal, basándose en la técnica de recolección de datos. El análisis de los resultados de la investigación muestra que, de las 43 457 denuncias registradas desde enero del 2016 a octubre del 2019, El 45% de las victimas denunciaron haber sufrido violencia Psicológica, siendo este el tipo de violencia más frecuente. Hasta el mes de octubre del 2019 se registró que el 49,1% de las denuncias fueron también del tipo de Violencia Psicológica, notándose así un incremento desde enero del 2016 a octubre del 2019. La violencia se originó por problemas de alcoholismo, motivo que predomina en el 30% de los casos denunciados. Asimismo, el 22% de los casos ocurre por problemas conyugales y el 17% por problemas familiares. Las denuncias por violencia contra la mujer y los integrantes del grupo familiar en el Departamento de Piura están lideradas por la Provincia de Piura, con un total de 24 530 denuncias registradas, seguida de la Provincia de Sullana con 8 367 casos y la Provincia de Talara con 4200 casos denunciados.",Universidad Nacional de Piura,"Análisis de las denuncias registradas por infracción a la ley N° 30364 “Ley para prevenir, sancionar y erradicar la violencia contra las mujeres y los integrantes del grupo familiar” en el departamento de Piura desde enero del 2016 a octubre del 2019",Licenciado en Estadística
"Sullón León, Alfredo","Dedios Morales, Darlyn Marilyn Lucero","Hernández Cañola, Patricia Micheline",2019,"El presente trabajo de investigación tuvo como objetivo general pronosticar el número de accidentes de tránsito, en la región Piura 1991-2019, mediante suavización exponencial doble. Para complementar la investigación como objetivos específicos se planteó analizar la serie de tiempo y pronosticar el número de personas heridas y fallecidas en accidentes de tránsito para el año 2019. El estudio tuvo un Enfoque Cuantitativo, diseño No experimental de corte Longitudinal, de Tipo Explicativo causal. La población comprendió todos los accidentes de tránsito registrados en la Región Piura. La muestra estuvo compuesta por todos los accidentes de tránsito anuales ocurridos en la Región Piura desde el año 1991-2018 de acuerdo a la información recaudada de los Anuarios Estadísticos de la Policía Nacional del Perú, los cuales nos permitieron evaluar la serie histórica y poder predecir para el año 2019. Para el análisis Estadístico se procedió a trabajar con las datas en el programa Excel y SPSS 24. Se llevó a cabo el análisis y la elaboración de las series históricas; elaborando graficas de series de tiempo y analizando su tendencia. Utilizando metodología de suavizamiento exponencial doble para pronosticar el número de accidentes para el año 2019. Se encontró que la serie en estudio presentó un comportamiento no estacional y con tendencia creciente a largo plazo. Al aplicar el método de suavizamiento exponencial doble se encontró una explicación del modelo sobre los accidentes del 82.8%, con una media absoluta del error de 310,601 y un porcentaje medio absoluto del error 32,8%. El contraste Box –Ljung probó la no autocorrelación de residuales. Las gráficas de los residuos tanto FAS como FAP muestra que las barras no se salen de los límites, por lo tanto, los residuales modelos si cumplen el criterio de ruido blanco gaussiano, de aleatoriedad y el modelo es adecuado.","Pronóstico del número de accidentes de tránsito mediante suavización exponencial doble, región Piura 1991- 2019",Licenciado en Estadística
"Abanto Cerna, Lemin","Abad Panta, Cristina Elizabeth",2020,"Esta investigación se realizó con el objetivo de pronosticar el número de atenciones para los años 2020 y 2021 en el servicio de Hospitalización del hospital de la amistad Perú-Corea Santa Rosa II-2, mediante la aplicación de los modelos ARIMA, para lo cual se contó con los registros mensuales desde el año 2009 hasta el 2019, haciendo una muestra total de 132 datos. La información fue obtenida de la base de datos del Hospital de la amistad Perú-Corea Santa Rosa II-2, la que fue analizada mediante el programa estadístico R Studio, el cual es un entorno de desarrollo del lenguaje de programación R y es de licencia libre. En el desarrollo de esta investigación, se encontró que la serie de tiempo del número de pacientes atendidos mensualmente en el servicio de hospitalización, presenta una tendencia significativa y sin comportamiento estacional; además, la distribución de los datos de la serie es normal y con varianza constante. Por otro lado, también se detectó la presencia de cuatro valores anómalos (outliers). En el proceso de modelación se evaluó tres modelos, de los cuales, el primer modelo se trabajó directamente con la serie original, y posteriormente se fueron agregando transformaciones a los datos de la variable, hasta que finalmente se obtuvo el modelo ARIMA (0, 1,1) con tres variables Dummy. Este modelo final, presenta un R cuadrado de 0.6415 y cuyos coeficientes son significativos al nivel del 5%, además tiene un RMSE de 79.36343 y un índice de AKAIKE de 1528.81, lo cuales son menores comparados al valor del RMSE y AIC de los modelos ARIMA (2, 0,0) y ARIMA (0, 1,1) que se estimaron en el proceso. Finalmente, en la validación del modelo, se concluye que los residuales del modelo ARIMA (0, 1,1) con variables Dummy, cumplen con los supuestos de normalidad, independencia y estacionariedad, por lo que se asume que es apto para realizar los pronósticos del número de pacientes atendidos en el servicio de hospitalización del Hospital de la amistad Perú-Corea Santa Rosa II-2.",Universidad Nacional de Piura,Modelación y pronóstico de las atenciones en el servicio de hospitalización en el Hospital de la Amistad Perú – Corea II-2 Santa Rosa aplicando modelos ARIMA. Piura.Perú 2020 – 2021,Licenciado en Estadística
